318,109,407,172,248,119,323,179
327,111,415,182,251,123,328,182
288,85,384,152,206,84,290,146
291,83,385,151,193,129,286,254
305,103,390,170,227,115,297,174
300,111,385,180,223,126,291,182
293,106,382,174,220,126,292,183
296,110,383,177,221,128,288,187
304,113,394,179,223,132,295,189
303,113,391,179,223,133,294,191
302,97,385,160,207,101,275,165
316,94,396,157,216,96,277,158
353,70,433,143,198,95,260,165
341,79,420,146,197,114,269,199
316,84,397,147,196,126,270,209
316,110,399,176,213,102,300,173
297,24,391,84,196,48,267,126
300,25,389,85,198,41,267,122
302,29,392,91,205,39,273,116
286,94,366,162,210,113,274,181
305,82,384,148,159,149,232,242
296,77,370,134,167,24,267,90
292,77,371,135,171,19,266,85
267,88,352,142,122,136,193,215
291,79,370,136,121,144,208,255
295,125,389,191,199,92,279,191
314,126,397,165,107,0,188,74
284,99,374,159,183,67,272,137
282,95,371,157,180,65,269,136
285,91,371,153,180,67,271,135
278,83,361,148,100,143,194,261
264,67,362,120,117,2,203,67
257,55,343,104,128,26,213,92
251,67,343,120,165,116,246,215
276,80,361,144,174,48,276,132
274,74,352,138,165,43,271,128
243,78,325,142,138,46,237,127
300,81,380,148,192,59,299,134
282,80,360,144,165,50,263,130
291,84,367,145,176,45,273,123
278,108,364,172,159,56,253,126
272,102,368,158,181,58,283,133
268,125,358,189,170,85,263,156
302,18,378,99,176,44,246,150
301,44,380,121,178,72,249,189
301,81,384,159,184,109,253,221
280,117,382,186,152,93,234,170
292,120,373,195,128,91,206,165
323,87,398,157,208,74,312,147
307,84,388,157,190,72,294,147
282,72,379,136,181,92,259,179
285,73,379,135,179,115,267,215
295,72,379,141,192,56,289,135
303,98,383,163,155,164,232,281
305,107,385,155,160,161,232,263
334,100,413,174,176,127,250,198
332,112,415,157,169,133,251,226
347,90,427,155,172,149,256,262
337,75,421,143,151,68,228,155
338,82,425,153,169,39,237,126
302,109,394,166,235,113,306,175
316,90,409,140,240,78,315,151
294,45,389,105,215,44,293,111
310,55,399,111,229,52,309,117
306,53,398,109,222,49,297,117
301,57,386,114,209,54,292,118
286,72,373,130,193,67,274,140
284,53,374,115,200,57,280,124
307,44,397,107,225,26,305,113
308,41,394,109,228,30,309,102
303,38,389,102,223,33,308,95
316,84,408,143,241,79,311,145
378,114,442,166,236,136,343,218
376,114,439,169,225,134,345,212
376,108,437,159,216,72,313,141
348,91,421,138,240,53,345,113
360,91,424,146,200,57,277,123
294,49,386,103,213,38,294,105
300,57,390,108,217,41,298,111
288,71,375,126,140,119,226,234
290,75,368,130,147,113,233,208
289,76,369,133,164,82,238,153
288,80,369,130,170,72,247,144
277,45,383,97,188,38,268,102
305,101,408,149,231,79,305,142
282,26,377,81,186,24,268,87
280,26,372,80,185,17,270,86
279,71,371,129,186,67,267,130
277,77,372,134,189,74,270,136
280,59,373,112,197,56,276,111
304,76,381,123,189,47,262,125
305,81,384,124,182,64,255,146
293,64,375,123,216,55,288,121
294,29,394,96,205,30,287,101
296,54,392,111,213,44,292,114
300,76,399,124,225,57,302,121
277,47,374,106,191,15,299,88
298,22,391,81,109,55,206,131
305,86,406,138,236,73,315,137
287,59,392,113,139,105,241,216
535,180,640,244,443,175,535,239
292,158,385,213,222,175,294,236
436,173,540,223,352,179,431,235
269,174,363,234,188,189,266,251
321,148,402,205,246,166,321,229
265,154,346,229,178,152,256,225
254,209,329,318,129,199,216,276
202,165,283,315,141,183,217,306
221,191,284,300,150,219,209,311
248,139,341,230,187,144,270,213
293,151,378,266,140,170,229,278
284,154,357,199,171,162,243,239
288,152,362,202,163,166,249,236
279,130,353,208,172,142,249,216
279,134,346,208,190,150,271,218
269,142,338,202,169,142,236,213
275,128,352,213,150,149,223,229
323,138,398,257,224,175,357,286
348,144,422,247,245,172,355,241
261,125,360,199,182,121,254,196
300,63,364,96,242,58,305,94
293,86,373,166,222,79,290,152
277,98,369,148,199,95,277,158
307,125,396,181,228,115,305,181
337,90,408,126,206,94,307,161
358,96,424,144,199,82,284,143
348,121,414,171,203,104,293,163
385,137,458,182,239,154,341,239
338,140,409,184,192,166,297,240
333,137,398,188,228,137,313,194
335,139,396,186,159,146,244,222
339,135,403,188,191,146,269,220
288,109,367,167,209,100,291,162
281,80,367,136,202,85,270,154
271,67,355,121,185,67,265,130
310,120,394,175,225,117,309,179
315,121,408,176,230,114,309,179
280,103,374,154,200,101,276,166
307,100,389,154,228,98,303,158
284,90,367,150,213,88,286,154
282,98,370,148,209,91,286,149
333,129,433,196,263,139,332,199
305,125,397,178,230,113,301,177
294,83,392,139,212,80,290,146
279,112,369,163,203,98,273,165
265,127,355,178,184,117,251,177
286,110,375,164,165,111,237,184
290,116,377,170,159,136,249,224
292,114,380,173,152,166,251,276
286,108,385,165,209,104,282,171
298,133,394,184,218,118,295,179
357,123,422,174,205,121,280,186
358,137,421,175,242,139,342,221
317,123,417,183,241,119,317,180
291,87,396,146,226,90,298,155
263,96,373,152,194,95,270,159
261,115,361,167,191,106,262,170
269,118,363,170,193,108,267,172
246,107,344,161,170,99,250,160
246,109,337,165,172,102,249,155
403,167,502,240,212,174,326,240
377,155,477,224,266,106,399,189
373,159,477,224,268,113,383,190
390,167,499,240,282,114,396,196
350,187,456,257,237,177,342,251
396,173,535,245,279,171,381,243
401,196,522,269,302,178,400,252
396,184,509,255,272,178,384,253
396,184,507,258,274,180,378,253
387,164,504,239,275,162,388,229
381,173,502,237,274,166,382,235
383,176,501,244,270,173,380,244
390,176,498,245,274,143,385,221
460,183,577,258,281,180,412,308
363,172,468,240,261,169,357,235
394,188,521,254,294,178,393,244
286,180,384,245,0,0,0,0
387,180,522,239,283,180,384,247
347,165,465,225,250,154,348,219
313,156,436,225,214,169,308,236
323,164,441,222,219,165,327,228
366,214,478,279,173,213,291,311
330,171,419,230,228,161,339,229
315,159,424,219,226,153,313,221
327,156,441,226,236,168,327,230
325,156,449,224,237,166,322,233
319,154,451,218,225,156,322,229
351,177,452,244,166,173,289,286
358,181,465,247,159,180,287,312
364,174,464,243,162,197,274,306
367,183,477,248,158,114,289,195
348,160,472,222,246,160,347,227
338,161,464,227,254,164,345,225
336,163,456,221,241,163,339,224
328,161,448,223,241,159,331,219
326,151,438,214,221,123,330,192
319,148,435,212,223,115,332,190
380,144,488,214,199,169,310,302
392,195,491,264,210,216,318,356
326,163,433,225,209,164,318,230
323,134,457,204,246,131,337,203
349,160,454,221,189,113,331,195
327,152,433,215,196,136,319,221
356,147,477,209,264,132,360,198
343,145,457,208,248,144,343,210
320,147,437,209,209,153,321,216
317,143,435,209,202,144,303,209
325,145,430,209,238,103,366,189
343,152,445,218,254,205,379,313
337,162,450,221,237,149,335,217
351,154,454,217,264,152,345,224
351,153,451,217,261,152,341,219
392,161,507,225,211,142,328,223
345,147,448,206,196,106,312,181
340,145,456,209,187,101,296,180
337,159,456,224,236,133,346,206
380,226,501,295,275,214,376,286
367,173,506,240,279,167,362,240
373,160,513,227,294,157,382,227
353,168,478,235,260,172,354,236
351,170,478,231,257,170,353,233
351,169,480,227,262,168,355,237
364,167,489,228,261,157,357,227
376,169,491,239,237,150,368,225
387,191,504,258,194,178,299,281
359,172,475,240,183,108,294,189
350,156,471,221,257,141,363,205
349,159,475,217,251,138,355,211
356,167,485,235,254,161,359,232
362,165,495,231,264,164,364,230
352,164,488,227,260,161,360,230
355,150,482,229,254,160,357,229
346,166,470,228,246,172,353,243
347,165,469,230,244,173,355,239
403,166,531,237,287,164,397,241
416,177,534,244,316,170,416,243
357,163,479,227,261,160,357,223
361,155,478,228,264,162,359,227
357,160,478,222,265,160,361,222
364,155,488,221,261,150,357,214
373,170,475,226,262,151,363,218
376,171,480,229,256,151,364,226
416,170,527,236,234,148,347,240
368,166,513,230,273,154,366,225
372,164,508,228,275,149,373,215
355,150,491,215,261,156,353,224
359,148,488,212,262,142,360,215
379,150,485,224,275,162,380,227
372,148,470,218,275,159,368,229
376,155,478,219,268,164,373,228
379,155,479,221,255,166,376,232
459,172,561,239,293,224,434,356
367,161,473,224,259,165,359,231
337,153,466,215,254,135,348,215
349,141,480,213,259,147,355,218
352,144,474,214,251,145,353,218
354,148,484,215,262,156,359,231
354,154,478,215,256,161,358,229
349,168,457,236,250,171,344,243
361,166,471,236,229,139,345,214
306,138,378,198,257,134,311,189
308,151,371,198,255,135,309,191
308,142,375,200,255,140,308,192
340,130,417,196,275,124,344,178
376,169,453,241,319,158,387,219
328,158,410,214,185,93,261,159
335,147,421,203,228,122,295,185
342,157,427,209,150,183,230,301
312,181,396,224,232,148,304,216
323,188,410,238,243,161,310,232
360,188,443,238,280,157,355,232
300,178,380,224,220,147,286,214
338,155,424,203,250,120,336,197
356,160,442,229,139,196,253,317
352,159,439,232,251,143,336,223
283,140,361,205,198,144,279,210
299,144,376,209,211,145,296,214
364,194,445,252,268,198,350,260
376,197,452,260,268,200,357,264
368,196,444,267,276,202,365,271
480,195,580,292,388,189,494,271
499,201,605,298,403,193,505,275
502,201,606,287,410,187,507,269
468,192,565,278,380,185,466,264
443,189,531,271,347,186,440,260
358,221,444,292,273,230,353,303
358,248,442,315,278,245,357,323
278,169,357,225,188,168,257,235
326,196,414,264,250,188,325,258
320,195,404,260,245,184,319,257
381,199,471,285,297,197,376,266
355,176,447,256,262,183,346,253
343,142,429,216,257,152,335,218
346,155,425,226,260,163,342,231
329,154,414,221,248,159,327,221
318,156,410,219,238,159,320,220
337,194,425,251,250,194,332,263
338,205,426,270,248,203,333,269
367,190,453,255,273,186,355,253
279,215,395,291,209,169,273,228
333,162,403,267,238,192,319,262
328,338,430,358,283,228,360,299
402,300,488,360,280,226,366,294
465,260,549,309,339,185,419,260
561,288,640,360,465,228,573,321
589,300,640,360,401,250,508,355
332,260,421,337,205,262,295,336
382,242,458,296,287,228,378,296
381,241,466,299,290,228,374,295
376,241,464,290,283,230,370,292
408,263,499,335,312,247,405,311
384,194,473,255,295,187,382,251
385,187,469,248,294,180,379,243
357,187,439,249,202,183,275,260
403,282,481,344,317,271,401,331
392,292,474,347,309,272,387,337
436,2,488,16,294,194,377,257
342,180,428,250,275,176,345,241
386,183,435,231,277,178,326,241
404,173,505,264,306,185,387,256
323,180,410,247,232,181,315,251
349,180,435,239,262,176,346,246
374,194,459,253,286,194,369,260
363,186,455,243,280,181,359,249
351,220,440,270,264,219,346,289
340,206,435,283,250,218,337,290
335,213,422,282,229,217,316,288
339,219,429,294,231,228,319,302
376,168,457,230,272,177,359,246
243,205,327,271,0,0,0,0
357,207,412,216,246,206,325,268
317,233,394,273,219,235,305,306
323,180,422,246,234,176,313,240
291,211,412,285,234,174,312,234
0,0,0,0,0,0,0,0
324,182,422,253,255,182,325,247
305,222,402,285,228,224,307,290
315,258,402,332,127,256,225,332
331,208,421,269,244,201,331,266
315,178,410,238,232,174,318,242
337,200,424,255,162,219,214,262
332,212,429,282,137,258,216,345
340,210,437,277,147,231,216,329
246,203,289,267,0,0,0,0
327,215,429,272,244,216,321,285
358,231,454,294,278,219,355,280
340,215,435,264,251,203,331,271
335,219,426,280,251,208,328,273
350,223,448,289,267,215,344,278
347,185,444,248,155,196,236,307
344,182,436,245,159,195,235,303
341,183,435,246,159,194,236,303
351,160,434,227,193,132,270,191
326,178,410,245,164,187,248,266
329,164,417,224,209,163,305,231
341,167,429,232,97,219,200,317
397,207,493,276,315,190,392,254
353,201,437,267,141,211,225,307
341,198,428,262,131,218,216,323
349,189,436,253,155,201,224,279
265,151,361,209,184,127,249,189
299,144,383,192,197,129,272,198
248,91,353,143,162,79,241,141
276,96,380,154,197,81,264,148
266,103,373,157,175,80,256,143
263,105,365,163,179,83,257,145
248,111,361,163,157,92,243,161
247,110,358,163,152,92,236,159
254,109,359,159,144,126,237,194
256,112,352,168,153,100,251,163
256,111,371,161,152,106,250,164
292,114,396,176,243,185,327,266
268,117,375,172,230,190,312,265
291,130,393,189,203,114,302,181
300,123,397,174,209,111,292,178
309,112,393,158,191,108,254,187
275,98,373,150,302,155,411,217
285,99,388,158,350,208,468,295
438,81,519,173,179,101,279,172
339,129,433,194,221,105,306,174
326,137,419,195,210,108,294,179
338,126,424,189,223,126,304,181
344,123,432,179,180,116,266,193
333,120,428,179,224,121,304,179
338,118,434,176,220,118,307,180
354,116,447,166,180,109,254,187
371,84,478,143,242,81,321,151
417,93,515,176,244,204,333,292
407,96,506,174,249,177,338,264
286,151,392,203,163,145,266,211
297,139,415,194,144,117,228,193
280,138,389,203,190,84,279,160
262,147,372,205,205,94,290,163
286,127,395,183,180,100,259,175
284,145,388,194,181,99,261,174
297,142,396,194,190,112,263,184
261,64,358,123,207,143,312,230
228,155,323,210,116,114,202,196
261,155,366,208,204,220,301,322
269,167,361,218,149,162,252,225
273,163,359,216,155,164,257,222
265,173,357,229,152,172,254,225
308,152,395,211,157,113,270,189
279,123,370,171,193,127,343,203
248,14,349,68,300,91,429,176
242,0,350,45,305,75,424,159
263,2,348,24,303,40,407,124
258,1,335,15,305,27,399,117
226,2,342,19,219,20,337,88
274,44,350,103,125,38,239,121
262,115,348,168,174,116,253,183
300,119,392,174,188,108,278,169
239,80,331,146,114,81,196,147
227,74,322,135,105,74,190,141
237,74,331,138,141,68,225,143
331,0,427,30,203,2,253,14
308,102,419,161,165,42,257,137
295,105,404,161,210,80,313,143
297,129,382,181,192,117,294,184
286,124,396,173,172,76,272,153
285,117,388,174,171,108,268,175
302,116,395,172,147,67,234,143
241,160,345,229,117,96,200,203
230,166,340,231,118,139,205,218
227,163,340,224,131,141,231,213
268,154,366,221,166,143,250,200
291,134,383,194,174,125,253,178
351,67,429,128,155,81,251,138
296,35,393,101,148,35,246,104
260,92,373,146,121,30,211,121
300,81,399,147,83,56,179,141
344,62,434,137,76,64,160,149
345,66,433,145,76,72,166,159
356,66,436,144,76,70,167,162
357,58,445,144,95,73,178,160
338,73,415,159,81,99,164,195
327,74,410,169,64,103,136,210
337,87,413,176,73,110,145,213
326,90,404,179,55,106,129,214
291,156,396,215,122,141,215,225
283,164,385,226,177,146,268,215
309,80,397,139,184,62,276,138
312,133,398,188,201,117,291,199
334,118,429,184,136,123,236,181
338,102,443,166,144,128,238,199
343,108,432,170,136,119,230,188
321,110,407,174,120,111,204,183
312,100,410,161,196,81,305,152
404,127,484,184,121,120,217,195
357,105,439,171,101,80,198,172
341,11,434,83,143,5,233,87
408,4,502,81,335,99,473,193
397,11,499,90,316,92,454,175
276,114,373,171,163,62,254,148
279,129,374,190,157,75,251,166
294,123,381,190,176,100,269,175
333,107,410,173,140,87,231,171
392,98,473,162,115,83,198,164
383,88,470,163,325,163,445,252
209,1,317,35,0,0,0,0
302,147,421,225,208,176,316,278
361,132,492,217,240,112,379,202
215,137,244,222,0,0,0,0
387,167,516,229,311,148,403,197
411,152,525,230,317,147,387,157
394,168,484,234,278,135,355,216
384,121,523,200,294,111,387,185
388,116,523,188,297,97,391,174
391,129,519,190,296,96,386,171
375,127,506,196,295,108,376,184
328,155,451,220,253,66,369,161
329,161,456,223,225,54,345,148
344,157,466,227,240,148,344,241
359,208,469,277,228,183,334,267
352,210,461,279,227,183,327,281
346,206,456,274,219,183,324,276
385,215,497,280,273,178,371,258
326,182,452,250,240,164,320,226
344,179,478,238,263,150,345,218
334,198,446,269,227,160,333,273
356,154,479,232,246,145,343,225
347,141,475,217,250,129,343,217
381,106,510,183,292,97,381,175
367,118,493,190,276,104,368,193
290,212,393,268,200,198,290,267
274,231,392,285,189,207,277,278
278,232,384,294,180,209,268,277
281,218,393,279,170,185,255,256
335,176,448,214,238,152,318,220
353,150,514,244,258,160,379,248
322,119,440,199,224,117,305,197
265,127,384,187,178,101,264,182
402,159,503,229,310,119,394,199
361,121,462,188,263,94,351,163
381,165,493,236,271,153,364,234
372,172,483,242,253,156,353,238
360,161,476,232,262,147,351,226
0,0,0,0,0,0,0,0
332,117,451,183,259,105,343,199
323,134,463,203,156,116,282,228
350,147,456,209,256,132,359,208
344,140,456,209,255,129,333,212
355,151,480,219,258,154,351,228
360,151,508,236,249,139,374,233
406,98,534,172,297,92,412,178
389,136,500,201,292,117,404,197
392,129,506,197,296,111,406,194
400,112,522,181,300,94,378,118
401,110,521,179,296,89,378,112
368,115,480,188,187,87,283,169
376,142,503,223,236,149,343,231
383,141,496,218,241,125,362,221
375,136,483,202,233,130,356,216
291,148,401,220,179,135,287,212
262,178,374,241,164,127,276,212
344,207,401,262,196,179,298,252
373,173,480,238,243,119,315,214
369,174,474,244,234,119,307,209
347,164,465,236,210,130,300,228
345,164,454,231,203,128,294,228
339,178,443,249,199,158,283,239
362,188,465,256,264,197,412,332
292,152,406,228,171,190,334,327
263,162,371,240,112,212,271,340
267,167,374,237,107,187,258,293
281,170,384,241,112,119,211,212
365,201,458,277,260,190,361,289
363,192,472,255,274,170,358,241
287,134,403,205,185,136,281,215
303,180,421,252,160,153,284,253
296,159,428,235,176,184,318,270
355,117,487,198,253,139,376,218
272,168,399,232,186,144,294,224
365,219,456,282,250,185,341,260
373,216,452,269,244,173,336,240
343,184,455,253,226,152,311,218
362,190,469,257,239,154,310,223
315,165,427,235,197,149,288,235
311,176,423,244,180,139,284,221
340,131,486,225,195,136,318,234
357,126,474,208,211,153,352,231
425,132,550,207,285,134,424,216
429,174,538,240,0,0,0,0
506,195,544,227,0,0,0,0
409,218,506,294,0,0,0,0
389,208,490,282,256,205,374,278
350,179,456,255,219,180,318,262
325,184,440,256,194,190,296,276
318,170,436,244,213,149,330,236
366,173,490,253,256,176,366,265
385,143,495,216,274,144,381,229
359,154,489,241,231,171,361,269
369,193,457,264,265,188,371,247
416,188,491,259,284,170,369,239
350,144,449,213,250,141,349,215
339,123,445,198,237,125,336,203
320,177,431,254,80,215,197,335
338,138,445,214,237,129,324,218
341,154,456,224,227,131,302,225
341,153,460,231,260,128,359,216
345,114,404,164,292,114,344,163
324,182,408,267,267,115,320,159
323,179,410,244,267,116,315,160
372,109,427,156,290,105,342,158
393,129,460,181,319,117,375,168
403,116,470,161,326,105,383,156
393,112,454,155,318,103,367,158
353,140,416,189,298,138,345,187
322,137,383,187,250,137,309,186
331,173,405,249,252,144,295,189
290,154,355,201,233,150,286,196
310,164,371,214,250,156,311,210
340,159,403,206,284,154,338,203
341,189,405,237,282,187,336,238
354,172,421,220,296,166,350,221
346,160,412,206,282,152,342,202
354,160,416,205,290,151,351,200
328,125,385,173,247,120,309,169
339,128,404,171,279,123,333,171
340,123,405,175,277,121,334,171
346,123,408,162,283,120,342,165
356,88,406,161,271,109,328,158
254,181,360,270,226,142,284,188
248,189,352,272,226,146,278,187
348,125,413,179,271,123,327,167
354,131,417,181,292,121,348,172
357,133,416,175,290,126,342,168
352,127,420,177,289,117,349,167
360,136,419,181,293,128,348,169
364,163,437,229,284,127,338,167
348,130,399,183,284,129,341,174
414,158,477,206,348,139,404,191
418,143,484,198,354,135,412,183
393,158,455,209,328,154,391,198
385,154,454,205,319,150,381,199
368,162,428,210,305,153,364,201
328,154,383,200,259,153,322,199
334,150,389,198,269,144,325,194
325,152,386,196,264,148,320,200
338,168,398,220,278,164,332,214
352,135,405,181,279,132,343,175
350,139,401,181,280,134,336,179
383,110,439,163,277,125,334,173
346,113,416,165,274,119,330,161
344,100,408,154,271,106,327,156
346,96,412,152,272,118,336,159
339,129,396,185,258,125,312,171
340,135,408,185,278,118,334,167
390,116,464,168,318,100,371,149
354,113,422,170,281,113,340,160
341,139,416,187,285,123,333,175
348,7,397,74,280,162,333,210
376,2,427,33,316,135,370,187
382,1,429,25,317,132,373,181
333,166,398,213,268,159,325,210
273,154,336,209,209,160,271,211
296,152,348,206,216,161,274,206
320,112,392,163,237,125,292,181
342,110,406,165,228,127,288,183
308,125,371,175,241,123,299,177
306,125,378,173,252,122,301,181
314,150,379,203,255,146,310,204
315,148,383,210,255,140,306,208
327,148,392,204,267,142,317,198
323,162,383,212,255,149,302,212
318,193,393,256,238,156,288,205
353,145,420,199,297,142,350,204
354,148,419,202,294,147,351,204
207,160,326,233,179,160,236,212
170,199,290,269,124,146,192,200
331,146,401,200,260,123,310,181
333,171,406,227,233,134,288,181
345,127,411,179,285,122,344,174
336,130,414,182,280,128,340,177
339,131,406,186,274,120,334,180
